report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
24204907,2024-08-16 10:18:00,814,0,E,ALLEY 4800 MOUNTAIN VIEW,DRIVE, ,NORTH EDGE OF NORTH ALLEY 3200 COLLIER,AVENUE,22106,VC,UNSAFE START ON HWY (I),0,0,,ALLEY 4800 MTN VIEW DR
24204910,2024-08-16 15:05:00,931,0, ,Business Acc,ROAD, ,CARROLL CANYON,ROAD,21460A,VC,LANE USAGE:VEH CROSS DOUBLE SOLID LINE (I),2,0,,BUSINESS ACC RD
24204914,2024-08-16 17:50:00,931,0, ,SORRENTO VALLEY,BOULEVARD, ,SORRENTO VALLEY,BOULEVARD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,SORRENTO VLY BL
24204964,2024-08-17 05:55:00,626,1700, ,NEALE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,NEALE ST
24204935,2024-08-17 15:00:00,231,10000, ,POWAY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,POWAY RD
24204936,2024-08-17 15:00:00,232,0, ,PARKING LOT OF 11730 CARMEL MNT,ROAD, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,PARKING LOT OF 11730 CARMEL MNT RD
24204937,2024-08-17 18:38:14,115,0, ,AVENIDA LA BAHIA, , ,NOBEL,DRIVE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,AVENIDA LA BAHIA
24033615,2024-08-18 02:00:26,813,0, ,EL CAJON,BOULEVARD, ,On-Ramp: I-805 S/B, ,23152A,VC,DUI ALCOHOL (M),5,0,,EL CAJON BL
24204958,2024-08-18 18:33:00,522,0,W,E,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,E ST
24204956,2024-08-18 20:58:00,712,0, ,CAM DE LA,PLAZA, ,I-5 SB, ,21453D,VC,SIGNAL LIGHTS:PEDESTRIAN CIRCULAR RED OR RED ARROW (I),1,0,,CAM DE LA PLAZA
24204960,2024-08-18 23:00:00,438,0, ,POTOMAC,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,POTOMAC ST
24204973,2024-08-19 12:36:00,713,8100, ,SAINT ANDREWS,AVENUE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,SAINT ANDREWS AV
24205192,2024-08-19 14:30:00,241,10000, ,AVENIDA MAGNIFICA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,AVENIDA MAGNIFICA
24204996,2024-08-20 17:30:27,114,0,W,INTERSTATE 52 BOUND, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,INTERSTATE 52 BOUND
24205000,2024-08-20 20:06:12,611,3800, ,CAM DEAL REAL, , , , ,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,CAM DEAL REAL
24205012,2024-08-21 09:12:00,124,0, ,MIRAMAR,AVENUE, ,MIRAMAR,AVENUE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,MIRAMAR AV
24205021,2024-08-21 16:40:43,123,0, ,MISSION BAY,DRIVE, ,NORTH MISSION BAY,DRIVE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,MISSION BAY DR
24205023,2024-08-21 20:21:44,713,0, ,Northbound off,RAMP, ,SIEMPRE VIVA,ROAD,12500(A),VC,DRVG WITHOUT VALID DRVR'S LIC (I),1,0,,NORTHBOUND OFF RAMP
24205033,2024-08-22 10:50:04,529,0, ,05TH,AVENUE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,05TH AV
24205133,2024-08-22 13:15:00,312,0, ,CLAIREMONT MESA,BOULEVARD, ,DE PORTOLA MIDDLE SCHOOL,DRIVEWAY,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,,CLAIREMONT MESA BL
24034321,2024-08-22 19:51:00,814,0, ,W/A 4992 35TH,STREET, ,SCL 3487 Arthur,AVENUE,23152B,VC,DUI ALC/0.08 PERCENT (M),0,0,,W/A 4992 35TH ST
24205071,2024-08-23 23:10:38,441,0, ,I, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,I
24205083,2024-08-24 04:45:17,235,16600, ,SAN PASQUAL VALLEY,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,SAN PASQUAL VLY RD
24205091,2024-08-24 11:00:00,232,11700, ,CARMEL MTIAN,ROAD, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,CARMEL MTIAN RD
24205108,2024-08-24 14:00:00,515,10, ,MPERIAL,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,MPERIAL AV
24205099,2024-08-24 20:04:00,813,3500, ,REDWOOD,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,REDWOOD ST
24205132,2024-08-25 15:44:00,114,3300,W,MOCCASIN,AVENUE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,MOCCASIN AV
24205158,2024-08-25 19:45:00,122,700, ,REED AVENEU, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,REED AVENEU
24205118,2024-08-25 21:05:18,115,0, ,CENTURION,SQUARE, ,GENESEE,AVENUE,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CENTURION SQUARE
24205120,2024-08-25 22:35:00,832,0, ,40TH,STREET, ,North Curbline of 4000 Orange,AVENUE,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,40TH ST
24034831,2024-08-26 07:58:50,838,0, ,E/A 4200 CHEROKEE,AVENUE, ,SCL 3600 EL CAJON,BOULEVARD,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,E/A 4200 CHEROKEE AV
24034884,2024-08-26 14:40:00,722,2400, ,SERVANDO,AVENUE, , , ,21954A,VC,RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I),1,0,,SERVANDO AV
24205154,2024-08-26 14:45:00,111,0, ,CHARGER,WAY, ,HATHAWAYSTREET, ,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,CHARGER WY
24205168,2024-08-27 15:38:01,241,0, ,SCRIPPS RANCH,BOULEVARD, , , ,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),1,0,,SCRIPPS RANCH BL
24205177,2024-08-27 16:15:00,725,5500, ,OCEAN GATE,LANE, , , ,10750(A),VC,ALTER/CHANGE VEH IDENT NUMBERS (M),1,0,MISDEMEANOR,OCEAN GATE LN
24035032,2024-08-27 16:45:00,834,0, ,ECL 3323 38TH,STREET, ,38th,STREET,23152(G),VC,DUI ALCOHOL/DRUG (M),0,0,MISDEMEANOR,ECL 3323 38TH ST
24205180,2024-08-28 08:15:51,823,0, ,COLLEGE,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,COLLEGE AV
24205184,2024-08-28 11:30:23,115,4100, ,REGENTS PARK,ROW, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,REGENTS PARK ROW
24205187,2024-08-28 11:45:00,234,0, ,BERNARDO CENTER,DRIVE, ,S/B I-15 OFFRAMP, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,BERNARDO CENTER DR
24205225,2024-08-28 14:00:00,326,0, ,HARDY, , , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,HARDY
24205193,2024-08-28 14:40:00,832,0, ,SCL 4000 EL CAJON,BOULEVARD, ,SCL 4000 El Cajon,BOULEVARD,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,SCL 4000 EL CAJON BL
24205211,2024-08-29 08:24:00,934,0, ,AUTUMN GOLD,WAY, ,VIOLET,LANE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,AUTUMN GOLD WY
24205216,2024-08-29 13:51:00,611,0,S,BARNETT AVE ON,RAMP, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,BARNETT AVE ON RAMP
24205219,2024-08-29 14:04:50,235,19200, ,SAN PASQUAL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,SAN PASQUAL VLY RD
24205249,2024-08-31 02:30:32,243,0, ,Hwy, , ,MIRAMAR,ROAD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,HWY
24205265,2024-09-01 01:10:00,121,3000, ,OCEAN FRONT,WALK, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,OCEAN FRONT WK
24205278,2024-09-01 18:13:00,235,14500, ,SAN PASQUAL VALLEY,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),3,1,,SAN PASQUAL VLY RD
24205295,2024-09-02 14:49:00,446,0,S,47TH,STREET, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,47TH ST
24205303,2024-09-02 22:25:00,723,0, ,PICADOR,BOULEVARD, ,Westbound State Route 905 Onramp, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,MISDEMEANOR,PICADOR BL
24205329,2024-09-04 07:54:00,231,12000, ,POWAY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,POWAY RD
24205361,2024-09-04 16:30:00,242,10700, ,MARAUDER,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,MARAUDER WY
24205345,2024-09-04 19:20:36,712,3700, ,JENSE,WAY, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,JENSE WY
24036316,2024-09-04 20:45:32,445,1000, ,BLOCK OF 47TH,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,BLOCK OF 47TH ST
24205377,2024-09-05 15:34:00,234,20300, ,POMERADO,ROAD, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,POMERADO RD
24205374,2024-09-05 16:45:17,235,0, ,CLOVERDALE,ROAD, ,SAN PASQUAL VALLEY,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,CLOVERDALE RD
24205375,2024-09-05 17:56:00,326,0, ,55TH,STREET, ,south curbline 5400 Remington, ,21456B,VC,PEDESTRIAN CROSS AGAINST NO WALK SIGN/SIGNAL (I),1,0,,55TH ST
24036487,2024-09-05 19:05:40,541,0, ,11TH,AVENUE, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,11TH AV
24205376,2024-09-05 19:32:36,521,0, ,17TH, , , , ,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),0,0,MISDEMEANOR,17TH
24205388,2024-09-06 10:20:00,931,5200, ,MIRA MESA,BOULEVARD, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,MIRA MESA BL
24205396,2024-09-06 13:25:55,614,0, ,CAM DEL RIO W, , , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,CAM DEL RIO W
24205405,2024-09-07 03:25:00,235,15400, ,SAN PASQUAL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,SAN PASQUAL VLY RD
24205406,2024-09-07 05:10:00,452,0, ,IMPERIAL,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,IMPERIAL AV
24036752,2024-09-07 18:25:00,444,0, ,36ST,STREET, , , ,23152B,VC,DUI ALC/0.08 PERCENT (M),1,0,,36ST ST
24036928,2024-09-08 21:34:00,315,5000, ,CAM DEL ESTE, , , , ,23152(F),VC,DUI DRUG (M),1,0,,CAM DEL ESTE
24205635,2024-09-09 03:40:00,934,0, ,CASEY,DRIVEWAY, ,EL CAMINO REAL, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,CASEY DRIVEWAY
24205459,2024-09-09 13:30:26,935,0, ,VILLA DE LA VALLE, , , , ,21755,VC,PASSING: UNSAFE PASSING ON RIGHT OR ON SHOULDER (I),0,0,MISDEMEANOR,VILLA DE LA VALLE
24205462,2024-09-09 18:27:48,931,0, ,I805 OFF,RAMP, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,I805 OFF RAMP
24205820,2024-09-10 00:00:00,623,100, ,RIVER PARK,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,RIVER PARK BL
24205471,2024-09-10 09:35:00,115,0, ,I-5 North Off-Ramp, , ,LA JOLLA VILLAGE,DRIVE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,I-5 N OFF-RAMP
24205483,2024-09-10 21:38:00,615,0, ,NORTH HARBOR,DRIVE, ,ROSECRANS,STREET,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,N HARBOR DR
24205500,2024-09-11 20:42:00,528,0,W,GRAPE,STREET, ,STATE,STREET,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,MISDEMEANOR,GRAPE ST
24205507,2024-09-12 03:10:00,442,0,S,43RD,STREET, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,43RD ST
24205510,2024-09-12 12:43:36,931,5700, ,NOBEL,DRIVE, , , ,21453B,VC,SIGNAL LIGHTS:RIGHT TURN ON RED (I),1,0,,NOBEL DR
24205527,2024-09-13 07:10:00,436,6900, ,LISBRON,STREET, , , ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),1,0,,LISBRON ST
24205622,2024-09-15 12:59:00,934,3700, ,PASEO,PLACE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,PASEO PL
24037903,2024-09-15 17:05:34,121,0, ,MISSION,BOULEVARD, ,WEST MISSION BAY,DRIVE,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,MISSION BL
24205594,2024-09-16 15:55:30,233,13500, ,PASEO CARDIEL, , , , ,23103,VC,RECKLESS DRVG:HWY (M),0,0,MISDEMEANOR,PASEO CARDIEL
24205615,2024-09-17 14:50:03,114,0, ,GENESEE,AVENUE, ,STATE ROUTE 52 WB, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,GENESEE AV
24205619,2024-09-17 16:34:37,614,0, ,NARRAGANSETT,AVENUE, , , ,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),2,0,,NARRAGANSETT AV
24038258,2024-09-18 00:16:00,824,0, ,NB 4500 ALDINE DRIVE OFFRAMP TO NB 4700 FAIRMT,AVENUE, ,ALDINE,DRIVE,23152A,VC,DUI ALCOHOL (M),1,0,,NB 4500 ALDINE DR OFFRAMP TO NB 4700 FAIRMT AV
24205788,2024-09-18 01:30:00,441,300, ,OLIVEWOOD,TERRACE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,FELONY,OLIVEWOOD TER
24205641,2024-09-18 12:58:32,614,2500, ,BACON,STREET, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,BACON ST
24205643,2024-09-18 13:36:00,625,2700, ,PRESIDIO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,PRESIDIO DR
24205666,2024-09-19 16:51:00,713,2300, ,AVNDA COSTA, , , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),0,1,,AVNDA COSTA
24205675,2024-09-20 07:50:05,722,0, ,5-HIGHWAY, , , , ,21462,VC,TRAFFIC CONTROL SIGNAL:FAILURE TO OBEY (I),1,0,,5-HY
24205688,2024-09-20 19:23:00,531,0, ,FLORDIA,DRIVE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,FLORDIA DR
24205708,2024-09-21 16:28:45,611,0, ,SPORTS ARENA,BOULEVARD, ,WEST POINT LOMA,BOULEVARD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),3,0,,SPORTS ARENA BL
24205709,2024-09-21 19:28:10,123,0, ,CASS,STREET, , , ,21954A,VC,RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I),2,0,,CASS ST
24205747,2024-09-21 20:00:44,821,0, ,EL CAJON,BOULEVARD, ,ROLANDO,COURT,21800A,VC,RIGHT-OF-WAY:INTERSECTION (I),1,0,,EL CAJON BL
24205718,2024-09-22 06:30:53,242,0, ,INTERSTATE 15 SB, , ,MERCY,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,INTERSTATE 15 SB
24205736,2024-09-22 22:30:42,241,0, ,P-LOT OF 9950 ERMA,ROAD, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,P-LOT OF 9950 ERMA RD
24205769,2024-09-24 07:26:55,937,17000, ,DEL SUR RIDGE,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,DEL SUR RIDGE RD
24206582,2024-09-24 08:00:00,124,0, ,LA JOLLA BIKE,PATH, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,LA JOLLA BIKE PATH
24205771,2024-09-24 09:43:41,937,0, ,CAMINO DEL SU, , ,SAN DUEGUITO,DRIVE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,CAM DEL SU
24205772,2024-09-24 11:55:00,831,0, ,WA 4200 EUCLID,AVENUE, ,Orange,AVENUE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,WA 4200 EUCLID AV
24205778,2024-09-24 12:25:00,626,3900, ,JACKDAW,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,JACKDAW ST
24205776,2024-09-24 16:37:36,528,0, ,KETTNER,BOULEVARD, ,SCC of Grape,STREET,22100B,VC,TURNS:IMPROPER LEFT HAND TURN (I),1,0,,KETTNER BL
24205842,2024-09-25 15:43:00,242,10500, ,MARAUDER,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,MARAUDER WY
24205796,2024-09-25 21:00:00,721,1300, ,PALM,AVENUE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,PALM AV
24205797,2024-09-25 21:53:00,713,6100, ,AIRWAY,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,AIRWAY RD
24205810,2024-09-26 14:00:00,314,0, ,HEALTH CENTER,DRIVE, , , ,22106,VC,UNSAFE START ON HWY (I),2,0,FELONY,HEALTH CENTER DR
24205818,2024-09-26 20:20:41,833,4400, ,UNIVERSITYAVE, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,UNIVERSITYAVE
24206609,2024-09-27 17:05:00,824,0, ,PARKING LOT OF 4944 EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PARKING LOT OF 4944 EL CAJON BL
24205844,2024-09-27 18:12:35,725,5100, ,AVENIDA PLAYA DEL SOL, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,AVENIDA PLAYA DEL SOL
24205845,2024-09-27 19:20:00,114,0, ,52-SR, , ,GENESEE,AVENUE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,52-SR
24039767,2024-09-27 21:40:00,241,10000, ,AVENIDA MAGNIFICA, , , , ,23152A,VC,DUI ALCOHOL (M),0,0,,AVENIDA MAGNIFICA
24205851,2024-09-27 23:21:00,446,0, ,OCEAN VIEW,BOULEVARD, , , ,12500(A),VC,DRVG WITHOUT VALID DRVR'S LIC (I),1,0,,OCEAN VIEW BL
24205857,2024-09-28 11:15:19,611,0, ,PACIFIC HWY NB OFF,RAMP, ,BARNETT,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,PACIFIC HWY NB OFF RAMP
24205903,2024-09-29 17:00:00,315,0, ,PARKING LOT OF IKEA 2100 FENTON, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PARKING LOT OF IKEA 2100 FENTON
24205957,2024-09-29 17:50:13,313,100, ,RIVER PARK,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,RIVER PARK DR
24040001,2024-09-29 18:45:00,241,9900, ,AVENIDA MAGNIFICA, , , , ,22103,VC,TURNS:ILLEGAL U-TURN IN A RES DISTRICT (I),0,0,,AVENIDA MAGNIFICA
24205894,2024-09-29 22:10:00,722,1900, ,SATELLITE,ROAD, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,SATELLITE RD
24205898,2024-09-30 02:05:00,713,1800, ,CALIENTE,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CALIENTE AV
24205940,2024-09-30 13:00:00,814,4100, ,ADLER,DRIVE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,ADLER DR
24205907,2024-09-30 14:26:36,232,1200, ,WORLD TRADE,DRIVE, , , ,21952,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN ON SIDEWALK (I),1,0,,WORLD TRADE DR
24205918,2024-09-30 18:25:00,934,13300, ,HIGHLANDS,PLACE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,HIGHLANDS PL
24205928,2024-10-01 00:16:00,611,0, ,IN-IN-OUT DRIVE THRU 3102 SPORTS ARENA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,IN-IN-OUT DR THRU 3102 SPORTS ARENA BL
24205930,2024-10-01 06:40:04,234,16400, ,AVENIDA VENUSTO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,AVENIDA VENUSTO
24205936,2024-10-01 08:48:12,825,4000, ,MONROE,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,MONROE AV
24206004,2024-10-02 13:40:00,124,7200, ,MABEL BELL,LANE, , , ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),1,0,,MABEL BELL LN
24040642,2024-10-03 17:09:24,437,2300, ,BRIARWOOD,ROAD, , , ,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),2,0,,BRIARWOOD RD
24206011,2024-10-03 18:30:00,111,0, ,CALIFORNIA, , ,Friars,ROAD,21453B,VC,SIGNAL LIGHTS:RIGHT TURN ON RED (I),1,0,MISDEMEANOR,CALIFORNIA
24206013,2024-10-04 14:50:00,525,0, ,01ST,AVENUE,W,BROADWAY, ,21950B,VC,PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I),1,0,,01ST AV
24206027,2024-10-04 22:16:00,528,0,W,GRAPE,STREET, ,STATE,STREET,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,GRAPE ST
24206039,2024-10-05 15:29:46,625,0, ,ARISTA,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,ARISTA ST
24206047,2024-10-05 22:12:00,124,0, ,Holiday,COURT, ,LA JOLLA VILLAGE,DRIVE,22100B,VC,TURNS:IMPROPER LEFT HAND TURN (I),2,0,,HOLIDAY CT
24206059,2024-10-06 16:04:15,123,1000, ,FIESTA ISLAND,ROAD, , , ,14601(A),VC,DRVG WHILE LIC SUSP OR REVOKED (M),1,0,,FIESTA ISLAND RD
24206060,2024-10-06 16:17:00,124,0, ,LA JOLLA COLONY,DRIVE, ,N/B I-5 On-Ramp, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,LA JOLLA COLONY DR
24041114,2024-10-06 23:57:00,931,0, ,MIRA MESA BOULAVARD, , ,Sorrento Valley,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,MIRA MESA BOULAVARD
24206077,2024-10-07 08:16:51,825,0, ,MONTEZUMA,ROAD, , , ,22106,VC,UNSAFE START ON HWY (I),3,0,MISDEMEANOR,MONTEZUMA RD
24206246,2024-10-07 09:15:00,517,1200, ,19TH,STREET, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,MISDEMEANOR,19TH ST
24206158,2024-10-07 12:00:00,315,8500, ,STATION VILLAGE,LANE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,STATION VILLAGE LN
24206110,2024-10-08 07:30:00,234,18700, ,CAMINITO PASADERO, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,CAMINITO PASADERO
24206100,2024-10-08 10:59:00,826,4000, ,OAKCREST,DRIVE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,OAKCREST DR
24206105,2024-10-08 15:08:19,511,0,S,29TH,STREET, , , ,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),2,0,,29TH ST
24206111,2024-10-08 17:45:00,314,0, ,FROST,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),1,0,,FROST ST
24206115,2024-10-08 19:00:00,611,0,W,MISSION BAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,4,0,MISDEMEANOR,MISSION BAY DR
24206116,2024-10-08 21:13:00,122,0, ,INGRAHAM,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,INGRAHAM ST
